Thermal Coal Stocks,,,,,,,,,,,,,,,,,,,,,,,,
Name,Six Coastal Power Groups,Six Coastal Power Groups,Six Coastal Power Groups,Yudean,Yudean,Yudean,Huaneng,Huaneng,Huaneng,Huadian,Huadian,Huadian,Datang,Datang,Datang,Guodian,Guodian,Guodian,Zheneng,Zheneng,Zheneng,Shanghai Electric,Shanghai Electric,Shanghai Electric
2012-08-07,14065,25.6,549,1540,25,61.1,3287,21,156,,,,1142,18,65,3729,30,123.9,3960,34,116,407,15,27
2012-08-06,14022,24.1,580.8,1513,19,80.2,3143,19,167.3,,,,1143,17,66,3613,27,134.5,4150,41,100.8,460,14,32
2012-08-05,14246,23.9,595.6,1583,20,80.3,3225,19,171.1,,,,1156,17,67,3683,27,134.2,4140,37,112,459,15,31
2012-08-03,14598,23.2,629.3,1664,23,73.8,3432,17,198.5,,,,1200,18,67,3666,27,138,4140,35,120,496,16,32
2012-08-02,14699,23.1,637,1603,21,75.5,3527,18,192,,,,1203,17,70,3626,25,143.5,4250,34,124,490,15,32
2012-08-01,14854,23.1,643.8,1611,23,69,3370,17,194,,,,1224,17,73,3669,26,143.8,4480,34,131,500,15,33
2012-07-31,14620,24.9,588.3,1425,26,54.4,3362,19,175.6,,,,1181,18,64,3722,27,140.3,4410,36,124,520,17,30
2012-07-30,14620,23.4,623.5,1425,27,53.2,3362,17,194.8,,,,1181,18,64,3722,26,141.5,4410,33,135,520,15,35
2012-07-29,14854,23.1,643.9,1467,27,53.5,3461,16,212,,,,1191,18,66,3755,27,140.4,4430,32,137,550,16,35
2012-07-28,14924,23.5,634.7,1506,28,53.6,3491,18,197.1,,,,1160,18,66,3827,27,143,4400,32,139,540,15,36
2012-07-27,14936,23.3,640.2,1417,23,61.1,3442,17,201.9,,,,1153,16,70,3924,28,139.2,4450,33,134,550,16,34
2012-07-26,14912,23.2,641.9,1470,23,65,3422,17,200.6,,,,1154,16,71,3906,27,144.3,4430,35,127,530,16,34
2012-07-25,15076,24,628,1354,21,63.7,3439,17,197.3,,,,1181,18,67,4032,28,142,4520,36,126,550,17,32
2012-07-24,15024,24.6,611.6,1419,20,69.5,3364,18,189.3,,,,1204,18,66,4027,29,140.8,4440,37,119,570,21,27
2012-07-23,14971,23.5,636,1368,16,83,3335,17,192.4,,,,1125,15,74,3983,28,142.6,4610,40,116,550,20,28
2012-07-22,15338,24.6,623,1426,17,82.1,3463,18,193.8,,,,1223,19,63,4026,29,139.1,4630,40,117,570,20,28
2012-07-21,15476,24.6,628.8,1448,18,82.6,3479,18,190.6,,,,1212,17,71,4107,29,140.6,4640,40,115,590,20,29
2012-07-20,15476,25.4,609.2,1392,17,80.8,3505,19,186.9,,,,1224,19,65,4175,29,142.5,4650,43,107,530,20,27
2012-07-19,15670,26.4,592.7,1473,18,80.6,3568,20,181.2,,,,1265,19,68,4184,32,131.9,4650,44,105,530,20,26
2012-07-18,15659,26.1,599.8,1434,17,84.2,3651,20,182.3,,,,1277,19,67,4167,31,135.3,4640,44,105,490,19,26
2012-07-17,15528,26.9,577.7,1459,19,78.3,3646,21,171.8,,,,1273,19,67,3930,29,133.6,4700,47,100,520,19,27
2012-07-16,15256,23.2,656.7,1386,17,83.1,3575,18,197,,,,1265,17,74,3930,29,133.6,4600,33,138,500,16,31
2012-07-15,15983,24.2,660.9,1416,17,83,3535,17,204.4,,,,1274,17,73,4628,35,132.5,4610,34,137,520,17,31
2012-07-14,15576,22.6,687.9,1432,17,83.1,3592,17,216.8,,,,1327,16,82,4105,31,134,4620,33,139,500,15,33
2012-07-13,15740,23.1,680.6,1515,18,83.5,3623,17,215.5,,,,1271,16,80,4161,31,134.6,4640,34,135,530,17,32
2012-07-12,15896,23.7,670.3,1599,19,82.3,3729,18,208.2,,,,1281,16,80,4087,31,130.8,4660,34,136,540,16,33
2012-07-11,15712,23.8,659.5,1433,17,82.6,3688,18,202.3,,,,1218,16,78,4133,31,131.6,4710,35,135,530,18,30
2012-07-10,15580,26.5,587.8,1397,20,70.6,3677,20,180.5,,,,1298,18,74,4058,35,116.7,4670,40,118,480,17,28
2012-07-09,15310,24.5,624.6,1396,20,71,3560,18,197.7,,,,1258,18,70,3976,32,125.9,4600,36,129,520,17,31
2012-07-08,15369,24,641.3,1432,20,71,3532,17,212.9,,,,1268,18,72,4027,33,123.4,4610,35,131,500,16,31
2012-07-07,15479,24.7,627.9,1474,21,71.4,3458,17,198.1,,,,1345,18,73,4092,33,124.4,4620,36,130,490,16,31
2012-07-06,15361,24.1,638.1,1317,18,73.5,3482,16,212,,,,1267,18,70,4125,33,123.6,4670,36,129,500,17,30
2012-07-05,15358,24.6,623.4,1336,19,70,3532,17,206.2,,,,1280,18,71,4049,34,120.2,4640,37,124,521,16,32
2012-07-04,15477,25.1,617.8,1405,19,72.8,3598,17,207.7,,,,1351,19,70,4040,34,118.3,4610,39,118,473,15,31
2012-07-03,15755,28.9,545.1,1461,22,67.5,3687,20,182.8,,,,1345,23,58,4068,37,109.8,4700,47,100,494,18,27
2012-07-02,15650,28,559.4,1557,23,69,3629,18,196.2,,,,1253,20,62,3996,38,104.2,4750,46,103,465,19,25
2012-07-01,15594,27.4,569.2,1516,22,69,3639,18,201.2,,,,1266,20,63,3950,36,109,4750,47,102,473,19,25
2012-06-30,15860,28.2,562.5,1496,20,73,3741,19,194.1,,,,1281,21,62,4123,39,106.4,4760,47,101,459,18,26
2012-06-29,15823,28.6,552.6,1533,22,68.9,3704,19,190.7,,,,1410,23,62,3943,36,111,4750,49,96,483,20,24
2012-06-28,14303,28.7,498,,,,3721,19,198,,,,1450,22,66,4000,37,109,4640,46,100,492,20,25
2012-06-27,15867,28.6,554.4,1472,22,67.2,3768,20,189.4,,,,1479,23,64,3962,35,112.8,4720,50,94,466,17,27
2012-06-26,15826,32.3,489.9,1389,23,61.1,3825,24,162,,,,1483,28,53,3911,34,114.8,4740,62,77,478,22,22
2012-06-25,15381,28.9,531.9,1385,18,79,3749,22,168.9,,,,1364,27,51,3900,35,111,4510,46,99,473,21,23
2012-06-24,15550,27.9,557.7,1436,18,78,3680,20,182.7,,,,1462,24,62,3972,35,113,4530,45,100,470,21,22
2012-06-23,15722,27.8,565.2,1402,18,79,3762,20,192.9,,,,1500,24,62,4073,37,110.3,4520,46,98,465,20,23
2012-06-21,16093,27.8,579.5,1619,22,74.4,3886,20,193,,,,1460,21,70,4067,34,119.1,4640,46,100,421,18,23
2012-06-20,16015,28.4,564,1541,22,68.6,3832,20,188,,,,1509,24,64,4076,34,119.4,4610,46,101,447,19,23
2012-06-19,16013,29.8,538.1,1610,28,58.1,3847,21,181,,,,1514,24,63,3955,34,117,4620,47,98,467,22,21
2012-06-18,15995,26.8,596.3,1582,23,69,3806,19,196,,,,1537,21,72,3792,30,127.3,4780,45,107,498,20,25
2012-06-17,15951,26.5,602.7,1653,23,73.2,3667,18,200,,,,1524,23,67,3867,31,124.5,4750,42,114,490,20,24
2012-06-16,16178,27.1,597.7,1674,23,73,3747,19,194,,,,1547,23,67,3964,32,123.7,4770,41,115,476,19,25
2012-06-15,16290,27.4,594,1527,21,73.4,3869,19,200.4,,,,1544,22,70,3953,32,122.2,4840,46,105,557,24,23
2012-06-14,16314,27.7,588.9,1600,21,74.6,3915,20,195.8,,,,1442,21,69,3988,33,122.5,4860,47,104,509,22,23
2012-06-13,16357,27.9,585.3,1563,21,75.8,3942,20,193,,,,1513,23,67,4019,33,123.5,4780,47,102,540,23,24
2012-06-12,16395,29.6,553.7,1639,22,73.4,3979,23,175.3,,,,1427,23,63,3927,32,121,4870,49,100,553,26,21
2012-06-11,16223,28,579,1667,22,75,3786,19,194.8,,,,1537,21,73,3766,33,114.2,4870,47,103,597,31,19
2012-06-10,16474,26.8,613.8,1706,23,75,3949,19,204.8,,,,1531,17,90,3808,32,118,4880,46,107,600,32,19
2012-06-09,16631,27.9,596,1657,22,75.2,4066,20,200.4,,,,1551,22,72,3874,31,124.4,4890,47,105,593,31,19
2012-06-08,16706,28.7,582.9,1732,24,71.7,3992,21,194.4,,,,1561,22,70,3912,31,125.8,4920,48,103,589,33,18
2012-06-07,16884,29.6,570.7,1734,27,64.5,4108,21,196.7,,,,1571,23,68,3890,33,119.5,4970,48,103,611,32,19
2012-06-06,16779,30,559.4,1658,25,65.5,3965,22,183.3,,,,1639,23,70,3999,34,117.6,4910,47,104,608,32,19
2012-06-05,16607,32.2,516.5,1671,26,64,4030,24,166,,,,1543,25,61,3858,33,116.5,4880,52,93,625,39,16
2012-06-04,16616,30.8,540.1,1672,29,58,3995,22,181.5,,,,1683,24,69,3769,32,117.6,4900,50,98,597,37,16
2012-06-03,16500,30.9,534.4,1694,29,59,4018,22,179.8,,,,1471,23,65,3834,33,116.6,4890,49,99,593,40,15
2012-06-02,16717,30.2,553.8,1743,26,68,4005,22,184.7,,,,1556,25,62,3907,32,123.1,4910,49,100,596,37,16
2012-06-01,16787,29.4,571.3,1739,26,66.7,3931,20,193.5,,,,1617,24,67,3967,32,124.1,4930,47,105,603,40,15
2012-05-31,16801,29.9,561.2,1671,26,65,4006,22,184.4,,,,1602,24,68,3976,32,124.8,4980,49,102,566,33,17
2012-05-30,16851,30.8,547,1596,23,68,4035,23,178.1,,,,1564,24,64,4024,34,116.9,5040,49,102,592,33,18
2012-05-29,16836,31.5,534.1,1601,25,65,4011,23,176,,,,1576,24,67,3990,37,108.1,5050,50,101,608,36,17
2012-05-28,16605,29.7,559.1,1609,23,69,3967,22,180.8,,,,1615,23,70,4014,36,111.3,4800,44,109,600,32,19
2012-05-27,16461,28.9,570,1567,23,68,3925,21,191,,,,1685,24,70,3852,33,116,4820,45,107,612,34,18
2012-05-26,16550,29.1,568,1517,22,68,4016,21,187,,,,1670,25,67,3927,33,118,4810,44,109,610,32,19
2012-05-25,16233,29.2,556.6,1429,21,66.9,3901,21,189.5,,,,1582,23,69,3875,35,111.2,4830,47,102,616,34,18
2012-05-24,16222,29.5,549.9,1429,21,69,3944,22,181.7,,,,1593,23,69,3876,35,112.2,4790,47,101,590,35,17
2012-05-23,15992,29.7,537.9,1429,21,69.5,3942,22,183,,,,1532,24,63,3859,36,108.4,4680,49,96,550,31,18
2012-05-22,15980,30.9,517.4,1433,20,70,3931,23,173.1,,,,1554,24,64,3812,36,105.3,4690,54,87,560,31,18
2012-05-21,15500,28.3,548.6,1423,19,73.5,3704,20,182.1,,,,1496,22,69,3717,35,106,4600,46,99,560,29,19
2012-05-20,15730,29,541.9,1454,20,73.6,3764,21,175.4,,,,1540,22,69,3792,35,107.9,4610,47,98,570,32,18
2012-05-19,15985,29.8,536.9,1490,20,73.1,3945,22,180.8,,,,1530,26,58,3830,35,109,4610,48,97,580,31,19
2012-05-18,15875,29.8,532.7,1528,23,67.3,3916,21,182.3,,,,1525,22,69,3766,36,105.1,4560,50,91,580,32,18
2012-05-17,15836,28.1,563.1,1460,19,76.8,3902,21,188.1,,,,1554,23,68,3800,32,119.2,4550,49,93,570,32,18
2012-05-16,15777,25.8,611,1407,19,74.5,3953,21,188.7,,,,1524,26,58,3843,35,110.8,4470,45,99,580,7,80
2012-05-15,15525,29.3,530.2,1321,19,67.9,3856,22,178,,,,1530,27,57,3782,32,117.3,4430,48,93,606,36,17
2012-05-14,15170,26.5,571.6,1251,15,82.4,3924,21,187.8,,,,1476,24,61,3539,31,113.4,4390,41,108,590,31,19
2012-05-13,15456,26.9,574.4,1281,16,80.5,4050,21,189.3,,,,1537,24,65,3618,32,113.6,4400,41,107,570,30,19
2012-05-12,15578,27,577.7,1311,16,82.9,4061,21,192.4,,,,1540,24,65,3696,32,114.4,4390,42,105,580,32,18
2012-05-11,15456,26.1,592.8,1340,17,80.8,4065,20,203.6,,,,1485,23,66,3676,31,117.4,4290,40,107,600,33,18
2012-05-10,15637,27.2,575.8,1420,19,74.5,4095,21,196.8,,,,1583,27,59,3679,31,118.5,4270,40,108,590,31,19
2012-05-09,15411,27.1,569.6,1297,19,68.5,4203,21,196.2,,,,1581,26,62,3620,32,111.9,4140,37,112,570,30,19
2012-05-08,15123,29,521.9,1248,19,65.1,4280,24,179.7,,,,1473,28,53,3527,33,107.1,4030,41,99,565,31,18
2012-05-07,14838,26.7,556.7,1268,17,76.5,4295,23,184.2,,,,1433,24,60,3452,30,115,3870,38,102,520,27,19
2012-05-06,14779,27.3,540.8,1281,16,77.7,4224,23,182.1,,,,1360,24,57,3498,31,114,3880,43,91,536,28,19
2012-05-05,14894,27.6,539.9,1321,17,77.6,4231,24,174.7,,,,1390,24,59,3565,31,115.6,3860,41,94,527,28,19
2012-05-04,14614,28.7,509.1,1222,16,76.8,4266,24,176.1,,,,1346,24,55,3600,39,91.2,3630,40,91,550,29,19
2012-05-03,14804,31.8,466.1,1304,18,71.5,4205,30,138.5,,,,1309,26,50,3626,43,85.1,3780,37,101,580,29,20
2012-05-02,14587,27.6,529,1283,18,72,4166,27,156,,,,1337,26,51,3402,32,106,3830,31,124,569,28,20
2012-05-01,14569,25.8,564.8,1291,18,71.8,4188,25,165,,,,1320,21,62,3390,28,119,3820,30,127,560,28,20
2012-04-30,14640,26.2,557.9,1365,21,66.5,4176,24,173.7,,,,1321,22,60,3437,27,125.7,3780,34,112,561,28,20
2012-04-29,14784,26.7,554.5,1375,21,66,4194,25,168.5,,,,1350,22,62,3525,28,127,3780,34,112,560,29,19
2012-04-28,14652,25.7,570.1,1304,19,68.8,4173,24,173.7,,,,1340,21,63,3485,26,132.6,3780,34,112,570,29,20
2012-04-27,14617,25.3,578.2,1320,16,80.7,4170,24,171,,,,1360,22,62,3545,28,128.5,3680,32,116,542,27,20
2012-04-26,14583,24.7,590.6,1345,17,77.4,4044,23,176.2,,,,1320,20,65,3544,26,134,3780,33,116,550,25,22
2012-04-25,14341,24.7,581.4,1231,17,72.9,4071,24,166.8,,,,1344,21,65,3434,25,134.7,3730,31,120,531,24,22
2012-04-24,14197,25.1,565.2,1238,17,71.3,3958,23,168.7,,,,1277,21,62,3501,27,131.2,3700,33,112,523,26,20
2012-04-23,14138,24.2,583.4,1267,17,72.5,3859,23,168.9,,,,1265,21,59,3458,26,134,3720,30,122,569,21,27
2012-04-22,14430,24.3,595,1319,16,82,3928,23,170,,,,1342,22,60,3531,26,134,3740,30,124,570,23,25
2012-04-21,14533,24.9,584.4,1321,18,73.5,3959,24,167.2,,,,1326,21,63,3617,27,133.7,3720,30,122,590,24,25
2012-04-20,14444,24.9,580.1,1332,19,70.9,3935,23,167.9,,,,1300,22,60,3567,27,133.3,3720,30,122,590,23,26
2012-04-19,14319,25.2,567.2,1217,16,75.2,3856,23,167,,,,1309,23,57,3577,28,126,3780,32,117,580,23,25
2012-04-18,14243,24.5,582.4,1203,15,78.5,3865,22,174.1,,,,1262,23,56,3579,28,127.8,3800,32,120,534,21,26
2012-04-17,14225,24.9,571.9,1183,15,77.2,3928,22,178.9,,,,1283,24,53,3648,28,128.8,3600,34,107,583,22,27
2012-04-16,14067,23.3,604.4,1236,15,80.6,3853,20,189.9,,,,1287,20,63,3533,27,131.9,3560,32,113,598,23,26
2012-04-15,13865,22.3,620.5,1247,15,80.6,3825,20,194.9,,,,1070,15,72,3588,27,133,3520,31,112,615,22,28
2012-04-14,14035,22.3,630,1278,16,81,3922,20,199,,,,1080,15,74,3592,27,134,3560,32,113,603,21,29
2012-04-13,14006,22.1,632.6,1291,16,82,3878,20,197.8,,,,1071,14,76,3588,27,131.8,3600,31,116,578,20,29
2012-04-12,14052,23.1,608.5,1253,16,77.9,3763,20,191.2,,,,1137,17,65,3611,28,129.4,3690,31,118,598,22,27
2012-04-11,14160,23.3,606.5,1331,17,76.3,3818,20,189.8,,,,1142,18,62,3563,27,133.4,3750,32,118,556,21,27
2012-04-10,14311,23.8,600.7,1432,20,73.2,3828,20,191,,,,1150,19,62,3580,27,131.5,3740,32,118,581,23,25
2012-04-09,13383,22.5,596,1263,19,65,3267,17,192,,,,1148,17,67,3436,27,125,3700,30,124,569,25,23
2012-04-08,13880,23.5,591,1233,19,64,3796,20,191,,,,1147,17,66,3444,28,124,3690,30,123,570,25,23
2012-04-07,14032,25,562.2,1254,20,64.1,3797,21,177.8,,,,1163,19,62,3507,28,123.3,3730,34,111,581,24,24
2012-04-06,14313,26.6,537.6,1237,20,60.5,4186,24,175.1,,,,1111,17,65,3469,29,118.1,3790,39,97.9,520,25,21
2012-04-05,13526,23.7,570.9,1028,14,71.6,3877,22,173,,,,1110,17,64,3401,27,126.3,3600,32,114,510,23,22
2012-04-04,13626,23,593.1,1068,15,71.6,3841,21,182,,,,1175,18,66,3422,26,129.5,3620,29,124,500,25,20
2012-04-03,13754,23.2,592,1096,15,72,3841,20,190,,,,1150,19,62,3486,27,128,3660,31,118,521,24,22
2012-04-02,13858,23.6,586.1,1094,15,72.6,3851,20,197.5,,,,1140,18,63,3601,32,114,3660,31,118,512,24,21
2012-04-01,13776,22,625.7,1085,15,73.2,3814,19,203.9,,,,1160,16,71,3532,25,138.6,3660,31,118,525,25,21
2012-03-31,13624,22.3,611.8,1098,14,76.2,3675,19,188.6,,,,1231,18,68,3450,26,135,3650,30,123,520,25,21
2012-03-30,13601,22.3,609.3,1038,14,74.9,3649,19,193.2,,,,1204,17,72,3497,27,127.2,3700,31,120,513,23,22
2012-03-29,13631,22.5,605.7,1051,15,72.5,3536,18,192.7,,,,1214,17,72,3551,28,128.5,3760,31,121,519,27,19
2012-03-28,13340,22.3,599,1124,16,69.5,3322,18,184.8,,,,1157,15,76,3573,28,129.7,3680,31,117,484,22,22
2012-03-27,13108,22.4,583.9,1090,16,68.8,3183,17,188.6,,,,1155,15,75,3594,30,120.5,3650,33,111,436,22,20
2012-03-26,13394,21.6,621,1173,15,79,3194,16,196,,,,1191,15,77,3677,29,126,3690,32,114,469,16,29
2012-03-25,13363,21.2,630.3,1173,15,79.2,3135,14,216.3,,,,1211,17,73,3695,29,127.8,3690,34,107,459,17,27
2012-03-24,13496,21.2,638,1173,15,79,3199,15,215,,,,1246,17,74,3719,30,125,3710,31,119,449,17,26
2012-03-23,13264,20.9,633.5,1187,15,79.1,3120,15,204.4,,,,1192,16,73,3665,29,128,3670,30,121,430,15,28
2012-03-22,13482,20.9,646,1212,15,79.7,3129,15,210.5,,,,1231,17,71,3744,29,128.8,3710,30,125,456,15,31
2012-03-21,13662,21.7,628.5,1220,16,77.7,3133,15,205.9,,,,1249,18,71,3803,30,126.9,3770,33,115,487,15,32
2012-03-20,13578,22.7,598.3,1214,16,75.9,3148,16,197.4,,,,1189,16,75,3757,32,119,3780,36,104,490,18,27
2012-03-19,13874,21.7,638.9,1243,17,75,3250,16,207.9,,,,1206,16,76,3794,29,131,3930,34,116,451,14,33
2012-03-18,13884,21.7,641,1273,17,75,3265,15,215,,,,1206,17,72,3800,29,132,3910,33,117,430,14,30
2012-03-17,13939,21.9,635.3,1274,17,75.5,3301,16,206.5,,,,1208,16,74,3796,28,133.3,3930,34,116,430,14,30
2012-03-16,13943,21.8,639.7,1231,15,80.9,3328,16,202.5,,,,1281,17,75,3791,28,134.3,3850,33,117,462,15,30
2012-03-15,13980,21.4,653.8,1313,16,81.3,3318,16,207.8,,,,1213,16,75,3878,30,130.7,3820,31,125,438,13,34
2012-03-13,13682,22.6,605,1301,17,76,3171,16,198.1,,,,1179,18,64,3743,30,124.9,3890,36,109,398,12,33
2012-03-12,13519,21.2,638,1372,18,75,3012,14,212,,,,1088,16,67,3728,31,122,3900,31,126,419,12,36
2012-03-11,13539,21.3,636.5,1340,18,75,3017,14,208.5,,,,1116,16,69,3727,31,122,3930,31,126,409,11,36
2012-03-10,13649,21,650,1407,19,76,3036,14,210,,,,1162,15,78,3712,30,125,3930,31,126,402,11,35
2012-03-09,13835,21,659.6,1407,19,75,3001,14,217.6,,,,1185,15,79,3796,30,125,4040,32,126,406,11,37
2012-03-08,13433,20.5,656.4,1294,17,75,3000,14,220,,,,1104,13,82,3775,30,124.4,3870,32,121,390,11,34
2012-03-07,13781,21.2,650,1475,22,68,2984,13,221.3,,,,1186,16,75,3812,30,127.7,3920,33,120,404,11,38
2012-03-06,13644,21.8,626,1475,22,68,3016,15,206,,,,1086,14,77,3778,31,122,3900,33,119,389,11,34
2012-03-05,13206,19.8,667,1458,21,69,3152,15,213,,,,1165,14,82,3139,22,140,3900,31,124,392,10,39
2012-03-04,13291,21.4,620.4,1475,22,68,3172,15,215.2,,,,1201,16,75,3155,31,100.2,3900,31,124,388,10,38
2012-03-03,13353,21,635,1455,21,68,3178,14,223,,,,1201,16,75,3224,30,109,3910,32,123,385,10,37
2012-03-02,13396,20.7,647.2,1528,24,63.8,3164,13,238,,,,1155,14,82,3170,29,108.4,3950,34,115,429,11,40
2012-03-01,13373,20.2,662.4,1421,23,62.2,3158,14,229.2,,,,1238,17,75,3129,27,117,3990,29,138,437,11,41
2012-02-29,13201,21.1,626.3,1318,24,55.8,3064,14,213.9,,,,1189,17,72,3145,28,112.6,4040,31,132,445,11,40
2012-02-28,13131,21.8,602.6,1322,24,56.1,3020,15,207.9,,,,1207,16,76,3124,30,103.6,4010,33,123,448,12,36
2012-02-27,13218,21.6,611.7,1468,26,56.8,2950,14,212.3,,,,1233,15,80,3207,30,105.6,3950,33,121,410,11,36
2012-02-26,13377,21.6,618,1465,25,58,2917,14,207,,,,1278,16,80,3337,29,115,3970,33,122,410,11,36
2012-02-25,13294,20.9,635.1,1434,24,59.4,2814,13,220.7,,,,1295,16,79,3361,29,115,3970,32,124,420,11,37
2012-02-24,13426,21.3,629.4,1421,24,60.1,2850,13,222.3,,,,1375,18,75,3370,30,112,4000,33,122,410,11,38
2012-02-23,13769,21.7,634.7,1414,24,60.1,2919,13,220.6,,,,1450,19,78,3386,30,114,4150,33,125,450,12,37
2012-02-22,13952,22.5,620,1476,25,58.7,3002,15,206.1,,,,1411,17,82,3423,31,112.2,4160,34,124,480,13,37
2012-02-21,14009,22.8,615.7,1536,26,60.1,3033,15,208.3,,,,1408,18,78,3386,34,100.3,4180,31,134,466,13,35
2012-02-20,14203,23.1,614.2,1666,28,59.5,2950,14,210,,,,1513,20,74,3394,30,112.7,4200,33,127,480,15,31
2012-02-19,14397,23.3,618.6,1667,28,59.9,3138,15,210,,,,1518,21,74,3394,30,112.7,4210,33,129,470,14,33
2012-02-18,14419,23.1,625.4,1667,28,59.6,3094,15,211.3,,,,1522,20,75,3456,31,112.5,4230,32,133,450,13,34
2012-02-17,14623,23.3,627.7,1662,27,61.6,3154,14,220.9,,,,1497,21,71,3460,31,113.2,4340,34,129,510,16,32
2012-02-16,14695,24.3,604.8,1666,28,59.2,3236,15,211.9,,,,1507,21,72,3486,32,109.7,4300,35,122,500,17,30
2012-02-15,14638,24.1,606.6,1577,27,59,3290,15,213,,,,1507,21,72,3522,33,107.6,4300,35,123,442,14,32
2012-02-14,14751,25,591,1568,24,65,3413,18,194.9,,,,1480,21,70,3430,33,103.1,4400,36,122,460,13,36
2012-02-13,14661,24.5,599,1517,23,65,3344,17,199,,,,1499,20,74,3371,33,101,4410,35,126,520,15,34
2012-02-12,14772,24.1,612,1508,23,65,3373,16,208,,,,1534,21,73,3407,33,104,4440,35,127,510,15,35
2012-02-11,14943,24.7,606,1517,23,67.1,3456,17,206.9,,,,1539,22,70,3471,33,105,4460,36,123,500,15,34
2012-02-10,14830,25.6,579.2,1425,20,72.4,3428,18,192.1,,,,1462,22,67,3497,38,92.7,4480,37,120,538,15,35
2012-02-09,14846,27.1,548.1,1393,20,68.8,3462,19,182.6,,,,1458,22,66,3503,37,94.7,4500,45,100,530,15,36
2012-02-08,14981,29.6,506.4,1462,24,60.8,3467,21,164.4,,,,1528,25,62,3514,39,90.2,4480,46,98,530,17,31
2012-02-07,15066,29.3,514.7,1389,22,63.7,3578,21,172,,,,1528,27,57,3487,38,92,4540,47,97,544,16,33
2012-02-06,14864,29.8,498.1,1423,23,62.6,3638,21,172.4,,,,1481,24,63,3337,37,90.1,4450,52,85,535,21,25
2012-02-05,14955,30.3,494.2,1414,23,62.7,3602,20,176.4,,,,1517,27,57,3407,38,90.1,4480,54,83,535,21,25
2012-02-04,14878,29.9,496.9,1413,23,62.4,3557,20,181.7,,,,1425,27,52,3447,36,95.8,4500,57,79,536,21,26
2012-02-03,14978,33.4,447.8,1236,23,52.8,3760,23,166.1,,,,1427,27,53,3462,40,86.9,4530,69,66,563,24,23
2012-02-02,14679,34.2,429.8,1287,24,54.7,3810,24,158.6,,,,1145,22,52,3395,39,87.5,4460,86,52,582,23,25
2012-02-01,14478,35.6,406.8,1273,24,53,3719,25,146.7,,,,1142,23,49,3321,39,86.1,4450,97,46,573,22,26
2012-01-31,14876,39.9,373,1186,23,52,3872,29,135,,,,1490,34,44,3308,46,72,4450,103,43,570,21,27
2012-01-30,14814,42.9,345,1269,28,46,3763,32,116.2,,,,1466,37,40,3348,48,69.8,4380,102,43,588,20,30
2012-01-29,13920,39.5,352,1205,25,49,3651,31,116,,,,1411,33,43,2973,46,65,4100,84,49,580,19,30
2012-01-28,13771,40.8,337.7,1107,25,45,3555,31,116.5,,,,1395,38,37,3024,46,66.2,4120,90,46,570,21,27
2012-01-27,13771,40.8,337.7,1107,25,45,3555,31,116.5,,,,1395,38,37,3024,46,66.2,4120,90,46,570,21,27
2012-01-26,13568,40.9,331.9,1088,24,46,3565,30,116.9,,,,1325,40,33,3080,50,62,3960,81,49,550,22,25
2012-01-25,13480,37.4,360,1064,24,45,3487,30,116,,,,1324,41,32,3135,48,65,3960,83,48,510,9,54
2012-01-24,13591,40.2,337.8,1016,23,45,3514,30,117.9,,,,1330,38,35,3181,48,66.9,3960,83,48,590,24,25
2012-01-23,13521,38.5,351,986,22,45,3566,29,121,,,,1256,31,40,3243,48,67,3940,82,48,530,18,30
2012-01-22,13621,38.8,351,986,22,45,3566,29,121,,,,1356,34,40,3243,48,67,3940,82,48,530,18,30
2012-01-21,13531,36.1,374.6,979,22,44,3444,25,137,,,,1264,27,47,3326,48,69.6,3960,86,46,558,18,31
2012-01-20,13333,33.5,398,1023,22,46,3245,23,144,,,,1293,28,46,3263,42,78,3968,76,52,541,17,32
2012-01-19,13148,30.5,431,1068,22,48.6,3202,21,154.4,,,,1267,26,49,3210,38,84,3849,61,63,552,17,32
2012-01-18,12976,28.7,452.1,1017,18,58,3126,20,160.2,,,,1250,25,50,3174,37,84.9,3850,60,64,559,16,35
2012-01-17,12813,25,511.8,888,14,63,3077,19,166.3,,,,1263,23,55,3160,32,97.5,3870,40,97,555,17,33
2012-01-16,12514,22.2,564,960,12,77,3042,17,183,,,,1248,20,62,3080,29,105,3670,36,101,514,14,36
2012-01-15,12600,21.7,581,952,12,78,3023,16,195,,,,1310,20,64,3119,29,107,3650,36,101,546,15,36
2012-01-14,12671,21.7,583.9,961,12,77.4,3061,15,200.8,,,,1285,21,62,3152,30,105.7,3670,36,101,542,15,37
2012-01-13,12701,21.2,597.8,1038,13,79.8,2957,16,189,,,,1318,18,74,3155,29,109,3670,34,108,563,15,38
2012-01-12,11860,19.3,616.1,178,2,82,2945,15,200.1,,,,1329,18,73,3103,28,112,3800,34,112,505,14,37
2012-01-11,12846,20.9,616,1135,14,80,3012,15,202,,,,1225,16,75,3163,28,112,3770,34,110,541,15,37
2012-01-09,13059,19.9,655,1275,15,87,2965,14,207,,,,1012,13,79,3457,31,110,3670,27,134,680,18,38
2012-01-08,13137,20.6,636.5,1298,15,87.2,2988,14,207,,,,1200,16,76,3250,29,110.3,3720,32,117,681,17,39
2012-01-07,13161,19.9,660.9,1297,15,87,3002,14,209.8,,,,1174,15,80,3337,30,110.1,3670,27,134,681,17,40
2012-01-06,13096,20.7,633,1308,16,84,3002,16,186,,,,1178,15,80,3250,29,111,3730,28,134,628,17,38
